mesh2,x,y,elevation,elevationSD,slope,orc,cec,ph,land.area,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,radiation,laplacian,sunshine,snow,sea.distance,hii,city.area_2014,cult_2014,natural_2014,Ngrass_2014,second_2014,Sgrass_2014,farmland_2014,water.area_2014,beach_2014,wasteland_2014,city.area5_2014,water.area5_2014,beach5_2014,wasteland5_2014,rice.field5_2014,natural5_2014,cult5_2014,second5_2014,Ngrass5_2014,Sgrass5_2014,farmland5_2014,roadDIST,roadLENGTH,populatin,pop_density,WC_area,Allu,river_length,running_water_area,running_water_num,water_stagnation_area,water_stagnation_num,rice.field_2014,headstream_dist,rivermouth_dist
523541,135.1875,35.04166667,330.819,119.6160952,13.694,48.59,16.98,54.62,104053078,123.56,102.485,30.71810176,8657.524214,302.42,-31.2,333.62,199.5825,35.0575,221.7875,26.19,1496.919,205.975,45.318,45.62904042,750.307,241.121,739.895,277.266,123.27,22.77916657,16928.96,10.64,37.072,32.29102484,11395578.69,23616423.51,131356.0449,340833.9021,46049055,285762.8217,1130340.476,2301745.743,0,623392.5507,1009460957,209520435.7,0,46478603.31,2092662888,18777570.57,2971031278,6338244872,50364610.97,27172025.28,95305703.84,0.183322834,316735,25875,245.6521211,1106137000,9,115269.8559,698990.032,32,257193.8376,47,19621267.94,3085.322221,67282.66068
523542,135.3125,35.04166667,413.174,114.7169663,15.57,59.78,17.26,51.87,104633720,116.95,103.4908333,30.89071466,8665.134269,296.28,-38.73,335.01,192.9575,28.3925,215.295,19.59,1540.247,217.256,52.302,43.28863855,762.667,266.722,749.158,304.003,122.95,26.87916669,16582.14,12.68,35.115,24.49100891,3855112.84,23985670.11,106179.2541,691975.1694,64695510.27,568173.9355,369697.7939,1224818.075,0,390933.0334,561455396.3,120827749.5,0,73788487.61,1404753851,27561138.43,2784637565,7759041641,53556246.77,75384551.9,49416479.78,0.177656729,168433,5142,48.81530873,2314411800,5,97593.13714,538483.7906,27,75428.35334,24,11018038.31,3194.798685,70772.90609
523543,135.4375,35.04166667,375.119,144.1951755,16.07,60.14,16.24,51.83,105257119,118.65,102.88,31.2222926,8563.339348,296.97,-32.52,329.49,194.16,30.9925,215.8275,22.325,1542.68,216.661,51.306,44.53583594,774.626,259.457,755.741,294.911,121.04,-120.375,16107.7,9.33,36.348,16.50235248,5039270.055,24128580.56,79050.76657,6314.100927,64206324.42,1624772.456,401462.301,898556.3227,0,919109.7161,813809587.4,133898934,0,90581597.22,1382776701,20291903.71,3044665791,7250591026,12457695.51,151318779.8,44866768.79,0.173709616,158987,7150,67.85248539,7626965800,11,95807.57855,355053.6324,39,153465.4437,46,10248429.96,1837.290396,86644.7349
523544,135.5625,35.04166667,218.754,140.051423,13.374,32.56,14.75,54.7,102541452,131.58,99.8525,30.90614158,8381.870516,307.09,-15.92,323.01,206.02,46.175,226.785,37.235,1513.462,216.912,52.307,44.25953095,759.444,259.595,735.355,296.096,120.18,4.816666611,16298.46,6.68,40.494,33.07182973,18012444.86,14279108.52,786920.8566,560168.0427,42205268.12,110285.0605,549293.3724,4144636.941,0,813533.6148,1704011875,378741990.8,0,87683006.22,2499838320,91238212.03,2755828689,5198223288,55324435.29,59039337.85,65916926.6,0.222444514,401977,69318,657.7539791,7886520000,29,148125.8462,1447766.439,53,339820.072,62,24135896.65,14223.00729,73869.62507
523545,135.6875,35.04166667,242.438,184.4612235,14.689,42,17.02,54.58,104304139,134.47,92.8625,29.53135463,8287.238524,304.44,-10.01,314.45,206.635,50.29,228.35,40.9175,1575.779,240.628,51.352,45.94262178,800.029,267.89,774.459,306.406,122.35,-247.5666667,16845.15,5.39,45.018,31.71659028,30428043.98,28653954.8,1316065.568,223764.2303,40997880.62,1281408.407,485947.5195,2187787.3,0,612502.3574,3817932016,296955042.6,0,76515313.95,309063216.6,154479359.4,3331144924,4737366152,41865557.55,135178321.2,58026283.23,0.399382965,861920,360522,3420.733779,7886520000,16,126143.4942,959055.6153,44,206116.8082,26,1193936.087,17486.16621,62282.49024
523546,135.8125,35.04166667,206.553,153.9483643,11.928,36.25,12.58,50.88,101230708,138.4,90.18916667,28.76630582,8313.389193,308.38,-5.07,313.45,210.57,54.395,232.7175,44.635,1606.822,251.912,51.103,47.08563726,821.428,266.416,797.131,305.872,123.65,1.812499936,17247.1,6.19,49.324,37.52809719,42096699.25,27294227.27,2140569.513,224561.6764,27329243.95,356633.1094,147858.0033,4824620.768,21129.65292,380334.8235,4665264805,1396186374,1479084.237,50572416.38,318015329.8,172822567.3,2895696848,3237796837,23574759.91,47151304.99,43648047.42,0.068739497,1087166,365433,3467.7117,7886520000,40,106422.8838,3828912.079,43,153041.8538,18,1652888.16,4458.824779,67283.62631
523547,135.9375,35.04166667,91.296,8.510681583,0.601,14.59,10.79,45.41,67854231,142.9,91.22416667,29.00720542,8281.502053,315.14,0.67,314.47,214.6425,59.745,237.15,49.775,1575.513,231.53,52.119,46.63374775,804.266,256.496,781.91,298.329,123.94,100.3916667,17816.1,8.57,53.197,34.33199085,40797638.9,577341.6265,133331.1125,744490.7143,324776.0021,0,1309909.187,38096897.89,21116.71968,337965.5876,4753403600,3185457564,2587757.22,78778606.73,2726984617,53817591.25,960625349,833490638.5,139902697.5,13751917.44,186336584,0.115109773,672318,217631,2065.042628,7886520000,76,283675.4347,36485933.64,73,159491.4232,17,25062885.15,8306.843829,87364.33927
523550,135.0625,35.125,210.731,91.21754959,17.296,48.86,16.83,54.73,103874189,131.04,97.98083333,29.9878091,8533.063075,308.74,-17.99,326.73,208.2975,44.38,227.9475,35.12,1513.122,215.599,47.257,45.24783327,756.19,249.52,746.749,284.299,119.04,-120.7291666,15877.94,10.15,42.554,27.54209699,11563949.51,52848862.07,65306.32881,342021.827,22391706.21,319509.1926,1065909.807,2323761.814,0,316593.2446,1305915154,267722179.5,0,41768682.09,1880331178,26492517.09,5771573338,3315829460,62267671.04,34910541.17,158799330.8,0.181134222,247923,22410,212.9410855,1710060600,36,111084.9639,994745.9135,36,112913.8651,29,15531033.47,1437.830084,63590.63873
523551,135.1875,35.125,291.912,97.56789739,15.794,54.79,17.59,53.18,104958728,124.42,100.5758333,30.36685209,8563.218503,304.6,-26.59,331.19,199.755,37.29,221.735,28.195,1519.228,199.855,59.85,39.25140934,735.518,294.114,719.225,321.822,120.64,-86.06666666,16084.05,10.57,38.134,24.02484492,4844091.039,25459274.49,200357.9613,860372.8599,56066678.02,324204.9867,1044556.639,1231805.568,0,232136.0618,826062696.7,193294529.7,0,28331744.86,1996100910,58411499.89,3733360404,5828311694,76212753.55,39101820.27,104558361.8,0.242119553,210526,9255,87.92127458,1729370500,24,99206.99862,210361.3256,13,104160.6345,28,14523116.1,1794.769717,71433.52979
523552,135.3125,35.125,335.699,70.15242927,16.037,61.95,18.13,51.44,105044240,120.25,101.205,30.67817619,8591.593005,301.5,-28.38,329.88,195.855,32.725,217.935,23.6725,1504.924,198.427,61.357,38.08898696,724.9,299.778,702.239,330.069,120.26,-146.2708333,15843.65,11.33,36.27,22.47901011,3398122.216,20743051.25,1262580.369,77968.47328,68637805.86,211191.6715,622493.1378,738080.1838,0,211078.7232,592843929.5,125525369.1,0,36914290.84,1482333821,102516870.9,2897040607,7431295301,30950926.26,40638148.47,99961649.79,0.313460113,142562,3779,35.89885636,1724387300,10,106134.815,317514.9571,24,70512.58928,21,8227287.563,1799.966325,84191.9158
523553,135.4375,35.125,246.51,71.50770178,12.385,51.79,17.83,53.28,104456823,125.42,102.4,31.356587,8537.852026,306.27,-20.29,326.56,200.395,38.5125,222.6425,29.5375,1430.881,196.578,55.144,40.69730157,705.161,270.199,675.018,309.752,118.51,99.77500003,15657.01,7.54,37.889,28.21539699,11512792.27,34918548.38,345982.2724,148303.4698,41704889.06,566626.5625,727892.1049,1455074.312,0,633047.185,1143071546,236373865.7,0,76172560.88,1630398631,45645756.47,3977843976,5540409356,16888334.94,53574072.46,118516147.5,0.104203638,255385,19479,185.0374691,5065007400,32,117561.5247,813869.3777,51,198775.7517,46,13484564.4,4518.767673,89331.12631
523554,135.5625,35.125,307.467,104.5508663,16.997,57.04,18.07,52.43,100744276,124.39,100.0208333,30.97525358,8424.958891,302.17,-20.72,322.89,198.16,38.595,220.13,29.5,1447.59,206.743,58.826,41.53759025,723.484,279.253,690.045,314.098,119.07,114.0000002,15598.73,9.33,39.635,19.61053588,4232052.591,50765007.5,1125942.848,495281.5188,32842939.49,1011757.861,232209.4659,5077695.684,0,1835858.389,685684830.8,448409823.9,0,184602199.7,1253324864,97530574.23,5771211347,4299899236,50939368.32,149345364.5,27768964.03,0.174040385,189157,4988,47.38270627,7886520000,13,149302.3396,3323891.225,48,96276.10711,9,8401887.184,12813.16057,95026.9027
523555,135.6875,35.125,473.364,122.0805857,17.739,68.75,18.08,49.99,105010329,117.27,91.655,29.13195494,8324.744742,288.9,-25.57,314.47,190.7975,32.81,211.49,23.13,1704.601,254.064,62.792,45.72759819,873.821,308.266,856.977,347.335,121.74,-104.6041667,15811,14.72,39.385,18.19523911,1603797.884,63053901.17,632052.8153,89005.71324,36478288.5,2704187.506,31671.84387,438452.149,0,1814857.167,399105323.2,97621334.32,0,206946528.4,314091371.7,75306716.9,7000864421,4666821654,21748899,299195821.9,7674489.995,0.938554028,101147,1978,18.79269223,7886520000,2,156353.4345,262943.2832,15,6648.155159,4,1480564.285,3626.784078,89552.1232
523556,135.8125,35.125,424.822,157.5236417,18.812,63.28,16.91,48.35,105235334,121.67,84.49416667,27.61732276,8260.425744,287.51,-18.37,305.88,193.0225,38.515,215.11,28.205,1899.864,283.186,67.199,45.89760877,978.741,341.158,945.399,386.451,124.16,-190.4374999,16500.31,14.78,40.834,24.75780976,3250688.585,48624198.08,291959.7006,0,46266056.77,975152.7512,42214.01695,271328.5756,0,1012949.537,1068171135,409752160.3,369280.2693,103214387.8,728596336.8,75275671.72,5326593279,5043023193,6561808.971,128796152.7,13436395.93,0.374349837,150001,12166,115.5382597,7886520000,4,101238.9494,27442.82002,8,57992.69293,25,3603318.068,2070.569952,83573.58259
523557,135.9375,35.125,103.668,29.91979811,1.708,16.18,10.69,43.36,63650146,142.19,86.67916667,28.01323952,8232.188297,310.52,1.11,309.41,212.9475,59.885,235.6825,49.445,1639.913,240.399,57.335,44.56549616,828.056,288.876,798.428,333.44,123.42,218.025,17416.19,10.5,44.719,30.55373298,21876634.66,3981694.933,409782.6524,616977.5833,8966248.092,483830.008,2606675.073,42135665.18,52745.38398,1625083.032,2200826231,4910531210,4610936.66,139264932.3,2726082417,35876637.56,1418202864,1101361091,86489124.8,41505131.43,231675519.8,0.16595869,469785,85230,809.5740299,7886520000,51,190857.3969,39605801.73,78,117484.8301,52,21039544.8,2819.594648,96229.78442
523560,135.0625,35.20833333,200.23,93.46530334,17.26,48.25,17.29,54.35,103285675,129.48,95.44416667,29.52342288,8506.924555,306,-17.27,323.27,204.13,43.2525,226.08,33.78,1521.38,217.097,52.773,41.48478205,744.099,284.896,733.034,318.787,118.59,157.7625001,15564.12,14.6,35.445,25.94938848,10300669.58,54111806.28,165656.8053,487748.2519,15652174.26,171261.9163,1254438.804,2269203.83,0,200320.4519,1098498948,248125390.3,0,48247507.27,2222218412,40120429.8,6522799322,2425459564,62509766.94,52156465.77,149884787.4,0.197793691,262343,19448,184.9297751,1729993400,39,113226.494,1338109.707,48,118120.9086,30,21057688.48,2007.08966,65548.77071
523561,135.1875,35.20833333,187.759,87.44157656,14.495,61,18.88,52.87,103686316,129.78,97.7875,30.09536221,8477.710876,307.87,-17.05,324.92,204.15,44.18,226.1125,34.4925,1554.696,213.259,63.127,37.44125448,741.838,322.525,727.459,356.654,118.78,25.23749996,15708.41,11.14,29.484,23.65855025,5860511.213,39172352.31,597453.3533,374883.2356,41486991.26,507837.336,1423008.42,1853042.03,0,706138.4201,747987548.7,210135355.5,0,57470578.79,1714044760,62654501.73,4539041908,5227999095,40528697.68,57963492.52,196020612.8,0.241393258,195783,10405,98.96498851,1763630000,24,94232.99221,997834.3443,39,104191.6633,26,15116999.8,3617.271422,56793.79751
523562,135.3125,35.20833333,263.564,76.77187316,14.499,68.98,19.74,51.17,105138404,123.77,96.96166667,30.00748558,8507.572273,303.06,-20.04,323.1,198.4025,43.7975,220.475,28.095,1572.824,200.822,73.584,33.49570704,733.41,358.833,715.079,368.245,119.24,-35.51666669,15577.22,12.94,27.06,16.11481003,4533947.557,39066875.14,970079.4201,1522.185853,47814705.42,605698.4522,2445715.539,917371.829,0,600958.1586,488532472.3,122318830,0,75192052.34,1040330756,112839330.6,4612851270,6069766470,2848466.575,60620589.67,233523179.5,0.167373004,179240,4847,46.09106189,1763630000,8,103207.9376,308987.9315,17,30162.51916,10,8510935.501,3705.620005,75284.80178
523563,135.4375,35.20833333,277.797,95.53126566,14.216,61.07,18.54,51.71,104677858,122.2,98.70583333,30.59219421,8518.586758,302.5,-20.13,322.63,196.905,37.4575,219.1825,26.4625,1500.021,192.748,65.33,35.65273815,711.935,323.112,691.567,351.132,118.13,-128.2041667,15197.8,11.83,29.179,23.29599898,8024268.121,39269891.94,680537.1049,40854.59036,44473427.66,493099.3855,2488286.678,1194339.989,0,938223.8758,835746679.3,191190783.7,0,122315519.3,1059707295,78656865.4,4811469797,5401643072,5681812.203,79963837.46,254624349.9,0.408691496,189990,8674,82.47508885,2743292400,18,101996.7935,616555.5287,31,96581.54045,20,8028170.158,2845.627264,84098.95746
523564,135.5625,35.20833333,369.184,78.68690382,15.902,67.96,18.07,50.61,105122078,117.96,98.0925,30.38522405,8470.362765,296.38,-26.44,322.82,192.23,34.9125,214.2725,22.565,1502.503,193.935,68.849,34.40431289,707.534,338.828,685.777,362.755,118.97,-431.3499999,15196.47,21.32,30.504,13.23398878,1360018.366,53716769.88,1262760.431,5745.530679,43520605.24,2239770.099,73784.28079,213551.4006,0,1138418.804,329992515.3,156165771.7,0,160247661.1,630275027.6,113805424.6,6241671247,5089215540,14369299.58,240983116.3,33981172.83,0.534884628,85232,2144,20.38640347,6478255300,3,124529.0165,180399.1653,13,0,0,3669742.902,2139.370404,100672.6972
523565,135.6875,35.20833333,465.075,118.0193447,17.481,72.7,18.97,50.04,104599533,114.71,93.02583333,29.18153357,8401.574155,288.81,-29.92,318.73,196.7575,45.705,209.9725,19.895,1812.783,230.798,89.275,32.25731882,835.456,420.231,826.911,466.307,119.92,438.7041667,15165.08,33.02,30.157,12.2871355,2382815.376,40993914.47,419215.1779,152666.8431,53575850.72,3279796.843,31639.45049,1431386.203,0,2097711.883,206761341.7,128120691.7,0,207690172.2,391637454,176553429.2,5716384962,5925676041,14834440.86,304562050.3,2530268.665,0.434439553,123163,3260,30.99614098,7641604400,12,161721.0679,793079.5998,35,5641.823411,3,4002751.094,5104.382264,124663.4101
523566,135.8125,35.20833333,642.917,112.1409368,20.416,87.23,19.98,47.93,105003289,107.33,82.98666667,26.91250618,8411.283152,273.62,-34.67,308.29,187.825,31.1875,202.415,12.0775,2148.885,277.038,100.844,35.18528729,1015.421,480.659,1007.107,518.568,123.47,57.86249998,15478.88,43.2,31.869,10.84587991,780112.0327,55962008.84,287634.5583,181325.597,45983007.64,1144601.848,63254.02466,741419.3515,0,1254349.041,200033605.8,156284992.3,200408.0436,159437217.3,203402031.2,209747557,5758717011,6061753732,16532812,149935874.5,5777806.009,0.626442423,64841,632,6.009669841,7886520000,0,131450.4229,344968.3391,27,7615.921647,1,392014.1722,3513.183938,146569.3435
523567,135.9375,35.20833333,280.565,296.1012799,10.554,32.4,7.71,26.29,53881925,127.5,78.95333333,26.06228229,8314.877891,290.5,-12.28,302.78,198.48,56.4575,221.7875,33.6425,1903.979,254.675,88.773,36.2809014,909.112,413.966,874.587,453.166,123.95,-113.6750001,16583.9,21.73,36.567,20.55040397,5945179.492,14985614.18,807549.1285,32781.18641,25915776,72669.55543,105413.9986,51805282.33,10538.91176,780161.8101,673610248.4,5856975317,2710012.035,115084376.8,593707093.5,156628467.9,2152659118,3184839160,14483157.44,43921912.9,19140567.82,0.929390288,169322,9140,86.91072843,7886520000,18,134319.9108,51298352.11,79,5139.973217,4,4599832.645,1497.888741,111444.7332
523570,135.0625,35.29166667,151.545,98.25250851,14.056,56.55,19.63,53.98,102016553,130.71,95.06416667,29.74032263,8462.960127,306.11,-13.53,319.64,204.9125,58.715,226.8725,35.565,1521.475,204.928,60.894,35.21611608,711.714,333.542,702.047,371.22,116.76,194.1458332,15128.14,23.13,28.854,25.49894589,11561518.82,46746198.45,86941.509,679835.8479,27443337.5,1250245.774,1316202.448,3429747.604,0,1505870.501,1309062100,364160418.7,0,141132595.9,1604078595,17497299.87,6042901123,3080192520,73275223.46,111148679.8,183225246.8,0.152714685,244784,29722,282.983102,1757401000,30,145745.8426,750642.6884,34,178611.3992,50,12613247.74,2689.976638,45770.73748
523571,135.1875,35.29166667,91.73,65.36081287,10.342,49.8,18.98,55.35,99274919,133.77,95.94,29.96407877,8450.667926,310.15,-10.03,320.18,207.5925,61.79,229.8675,38.8675,1564.136,207.351,68.709,33.49452758,724.182,353.233,708.907,395.057,116.22,106.8916667,15109.13,17.5,21.501,34.67958254,17880988.44,24378879.53,413015.3309,685106.2106,34930100.24,785226.9495,4769610.805,5991925.32,0,537102.0817,1965916571,589215546.6,0,78212657.87,1849390060,75042640.03,3541888824,4204285867,70773769.62,84319591.74,438297733.4,0.144951825,382422,45729,435.3581352,1763630000,35,128609.8204,1848326.228,59,378903.8291,71,15054406.27,15212.80454,45691.60329
523572,135.3125,35.29166667,202.985,102.2604769,14.467,63.53,19.05,52.06,102868738,127.56,94.99916667,29.70164641,8466.29985,305.29,-14.55,319.84,200.7375,51.68,223.705,32.275,1616.611,207.209,76.454,30.42521192,732.138,394.239,715.965,404.421,118.5,183.65,15289.48,20.8,18.09,28.56772499,7643856.876,41592238.17,814450.9715,234393.0617,41505598.34,294161.521,1821629.214,3027503.767,0,621331.0253,794842065.1,294112681.3,0,65116663.99,1127516347,103128727,4940906642,5162353403,24970516.06,56510241.88,254273370.7,0.210788816,230249,15942,151.7853104,1763630000,19,123349.7438,1549144.535,47,150004.6946,40,7837465.704,5395.615002,59632.86563
523573,135.4375,35.29166667,378.764,146.1061365,21.256,74.57,20.58,50.08,102974758,115.54,94.29666667,29.52083425,8515.983285,292.98,-26.4,319.38,180.0975,68.755,212.1675,19.6325,1748.285,213.135,104.58,25.7427948,762.16,459.682,741.075,493.533,119.62,232.0625002,14960.08,31.72,20.709,14.03754108,1906661.465,47153888.41,536206.3461,48098.76953,47505681.92,356044.2385,621456.7756,2058927.829,0,663441.1564,204404805,205133063.6,0,100073144.7,608734264.6,86171772.46,5587278442,5871572969,11877574.55,58754341.5,78881437.1,0.740584898,116074,3046,28.98882993,1763630000,3,91197.80452,1274669.696,30,12486.16492,4,4224346.8,4705.066743,79128.97554
523574,135.5625,35.29166667,404.922,118.4737021,22.408,73.59,19.5,50.23,103230016,113.99,96.20583333,29.70544701,8533.158996,292.22,-31.6,323.82,165.6475,107.955,210.8975,17.8325,1859.519,214.54,108.704,23.26155525,788.311,485.815,749.306,579.917,119.22,438.625,14820.38,34.19,21.518,12.6921727,2295885.986,45636008.81,605089.6769,212161.1181,48219411.33,352334.8753,473956.3987,2247523.977,0,937241.5549,195574948.5,198918085.7,0,125130528.4,450773712.3,182428880.5,5482371542,6065252835,21325041.79,106218028.9,41799365.72,0.439625607,80652,2948,28.06163825,1763630000,4,137122.4628,1313978.359,37,5500.748006,1,4296447.926,8030.626002,95653.33178
523575,135.6875,35.29166667,561.507,112.0583076,21.273,86.12,20.22,48.38,104504760,106.56,90.6275,28.24713911,8512.380011,280.99,-39.8,320.79,149.44,106.5,203.09,10.4625,2131.64,240.778,130.135,19.81763529,868.181,572.748,829.259,695.342,120.86,24.95416657,14913.93,48.3,21.107,9.212749847,410605.7991,29962276.02,14222374.38,409675.2864,58122547.98,1313210.209,21053.98252,1392939.927,0,305343.4633,57014381.52,121363146.8,0,80128689.83,120099327.7,1579946872,3876436073,6898648070,31243040.93,144667167.1,8613337.624,0.912050322,71271,596,5.674935456,2314690100,0,145630.7891,509873.3282,25,0,0,718610.0148,5685.670789,121717.4512
523576,135.8125,35.29166667,615.96,116.6642588,23.139,87.53,20.97,48.04,104855184,104.81,84.12916667,26.73147501,8494.598457,274.05,-40.64,314.69,154.88,59.7825,201.0075,8.735,2337.354,260.77,149.572,19.16963715,951.924,636.518,927.71,698.893,122.64,-266.9208332,15214.05,49.3,23.314,6.153150409,200121.2508,32015490.31,18466514.93,205257.2293,52392869.13,827132.315,10534.58016,609511.7315,0,568751.3152,56939873.33,99621052.22,0,82307917.85,145985938.7,1636597962,4063132117,6655085371,52241494.59,77006934.36,2579667.238,2.654698511,46351,257,2.445990682,7090544300,0,106818.6562,178815.2261,19,394.6416909,1,938718.0289,3075.951724,152336.9644
523577,135.9375,35.29166667,445.383,239.4081516,19.813,67.14,15.4,45.87,101108047,117.01,77.33333333,25.35511435,8402.69067,279.02,-25.76,304.78,188.1125,56.76,212.2225,22.0075,2051.843,252.419,124.023,26.6430755,904.682,528.753,880.389,558.491,124.65,-283.025,16116.48,29.79,28.652,17.95240492,2453547.886,28245979.52,3771687.191,655566.1431,56957025.43,771131.113,0,4557647.071,0,1263776.776,532627659,1520722643,2748608.377,133545149.1,1105420427,383632978.8,3266006205,5743886922,80916750.95,69923864.6,53659306.2,0.495339615,107712,4257,40.52272394,7886520000,12,84661.91243,3537923.637,30,22624.53515,11,6290660.894,2615.008067,130411.0435
