species,japanese.name,family,order,mesh2,latitude,longitude,Category,pre-1949,1950-1959,1960-1969,1970-1979,1980-1989,1990-1999,2000-2009,2010-,unknown
sp31,JP31,family2,order1,604054,40.45833333,140.5625,nat.,,,,,,2,,,
sp31,JP31,family2,order1,604056,40.45833333,140.8125,nat.,,,,,4,,,,
sp31,JP31,family2,order1,604060,40.54166667,140.0625,nat.,,,,,4,3,,,
sp31,JP31,family2,order1,604061,40.54166667,140.1875,nat.,,,,,2,1,,,
sp31,JP31,family2,order1,604062,40.54166667,140.3125,nat.,,,,,,5,,,
sp31,JP31,family2,order1,604063,40.54166667,140.4375,nat.,,,,,1,5,,,
sp31,JP31,family2,order1,604065,40.54166667,140.6875,nat.,,,,,,1,,,
sp31,JP31,family2,order1,604070,40.625,140.0625,nat.,,,,,1,,,,
sp31,JP31,family2,order1,604071,40.625,140.1875,nat.,,,,,3,1,,,
sp31,JP31,family2,order1,604072,40.625,140.3125,nat.,,,,,1,3,,,
sp31,JP31,family2,order1,604075,40.625,140.6875,nat.,,,,,,1,,,
sp31,JP31,family2,order1,604076,40.625,140.8125,nat.,,,,,,2,,,
sp31,JP31,family2,order1,604077,40.625,140.9375,nat.,,,,,,4,,,
sp31,JP31,family2,order1,604103,40.04166667,141.4375,nat.,,,,,,1,,,
sp31,JP31,family2,order1,604111,40.125,141.1875,nat.,,,,,,1,,,
sp31,JP31,family2,order1,604142,40.375,141.3125,nat.,,,,,1,,,,
sp31,JP31,family2,order1,604143,40.375,141.4375,nat.,,,,,,1,,,
sp31,JP31,family2,order1,604152,40.45833333,141.3125,nat.,,,,,1,,,,
sp31,JP31,family2,order1,614000,40.70833333,140.0625,nat.,,,,,,2,,,
sp31,JP31,family2,order1,614002,40.70833333,140.3125,nat.,,,,,,4,,,
sp31,JP31,family2,order1,614007,40.70833333,140.9375,nat.,,,,,,1,,,
sp31,JP31,family2,order1,614014,40.79166667,140.5625,nat.,,,,,,1,,,
sp31,JP31,family2,order1,614024,40.875,140.5625,nat.,,,,,,1,,,
sp31,JP31,family2,order1,614044,41.04166667,140.5625,nat.,,,,,,1,,,
sp31,JP31,family2,order1,614052,41.125,140.3125,nat.,,,,,,1,,,
sp31,JP31,family2,order1,614053,41.125,140.4375,nat.,,,,,,1,,,
sp31,JP31,family2,order1,614067,41.20833333,140.9375,nat.,,,,,1,,,,
sp31,JP31,family2,order1,614102,40.70833333,141.3125,nat.,,,,,,,4,,
sp31,JP31,family2,order1,614112,40.79166667,141.3125,nat.,,,,,,,4,,
sp31,JP31,family2,order1,614132,40.95833333,141.3125,nat.,,,,,,1,,,
sp31,JP31,family2,order1,614170,41.29166667,141.0625,nat.,,,,,1,,,,
sp31,JP31,family2,order1,624006,41.375,140.8125,nat.,,,,,1,,,,
sp31,JP31,family2,order1,624007,41.375,140.9375,nat.,,,,,,1,,,
sp31,JP31,family2,order1,624017,41.45833333,140.9375,nat.,,,,,7,1,,,
sp31,JP31,family2,order1,624103,41.375,141.4375,nat.,,,,,1,,,,
sp31,JP31,family2,order1,624110,41.45833333,141.0625,nat.,,,,,1,,,,
sp32,JP32,family2,order1,453033,30.29166667,130.4375,nat.,,,1,,,,,,
sp32,JP32,family2,order1,453034,30.29166667,130.5625,nat.,,,,2,,,,1,3
sp32,JP32,family2,order1,453043,30.375,130.4375,nat.,,,,1,,5,,,
sp32,JP32,family2,order1,453044,30.375,130.5625,nat.,,,,,,,,,2
sp33,JP33,family2,order1,512911,34.125,129.1875,nat.,,,,,1,,,,
sp33,JP33,family2,order1,512912,34.125,129.3125,nat.,,,,,1,,,,
sp33,JP33,family2,order1,512922,34.20833333,129.3125,nat.,,,,,4,,,,
sp33,JP33,family2,order1,512932,34.29166667,129.3125,nat.,,,,,2,,,,
sp33,JP33,family2,order1,512942,34.375,129.3125,nat.,,,2,,,,,,2
sp33,JP33,family2,order1,512962,34.54166667,129.3125,nat.,,,,,,1,,,
sp33,JP33,family2,order1,512963,34.54166667,129.4375,nat.,,,,,,2,1,,
sp33,JP33,family2,order1,512972,34.625,129.3125,nat.,,,,,2,1,,,
sp33,JP33,family2,order1,512973,34.625,129.4375,nat.,,,3,,,1,,,
sp34,JP34,family2,order1,512922,34.20833333,129.3125,nat.,,,,,2,,,1,
sp34,JP34,family2,order1,512932,34.29166667,129.3125,nat.,,,,,2,,,,
sp34,JP34,family2,order1,512942,34.375,129.3125,nat.,,,,,,,,1,
sp34,JP34,family2,order1,512962,34.54166667,129.3125,nat.,,,,,1,,,,
sp34,JP34,family2,order1,512972,34.625,129.3125,nat.,,,,,,1,,,
sp35,JP35,family2,order1,392636,26.29166667,126.8125,nat.,,,,,,3,,,1
sp35,JP35,family2,order1,392645,26.375,126.6875,nat.,,,,,,3,,,1
sp35,JP35,family2,order1,392646,26.375,126.8125,nat.,,,,,1,9,5,,5
sp35,JP35,family2,order1,392757,26.45833333,127.9375,nat.,,,,,,3,,3,3
sp35,JP35,family2,order1,392777,26.625,127.9375,nat.,,,,,,1,1,,2
sp35,JP35,family2,order1,392860,26.54166667,128.0625,nat.,,,,,,,,,2
sp35,JP35,family2,order1,392870,26.625,128.0625,nat.,,,,,,,,,2
sp35,JP35,family2,order1,392871,26.625,128.1875,nat.,,,,,4,4,19,6,64
sp35,JP35,family2,order1,392872,26.625,128.3125,nat.,,,,,,1,,,2
sp35,JP35,family2,order1,402707,26.70833333,127.9375,nat.,,,,,,1,,,2
sp35,JP35,family2,order1,402800,26.70833333,128.0625,nat.,,,,,,,,1,
sp35,JP35,family2,order1,402801,26.70833333,128.1875,nat.,,,,3,12,6,82,6,57
sp35,JP35,family2,order1,402802,26.70833333,128.3125,nat.,,,,5,2,3,24,1,47
sp35,JP35,family2,order1,402811,26.79166667,128.1875,nat.,,,,,,5,24,2,8
sp35,JP35,family2,order1,402812,26.79166667,128.3125,nat.,,,,,11,15,43,2,53
sp36,JP36,family3,order1,362337,24.29166667,123.9375,nat.,,,1,,,,,,1
sp36,JP36,family3,order1,392756,26.45833333,127.8125,nat.,,,,,,1,2,2,2
sp36,JP36,family3,order1,392757,26.45833333,127.9375,nat.,,,,,,,,1,1
sp36,JP36,family3,order1,392767,26.54166667,127.9375,nat.,,,,,2,1,,6,7
sp36,JP36,family3,order1,392777,26.625,127.9375,nat.,,,,,,1,,,2
sp36,JP36,family3,order1,392860,26.54166667,128.0625,nat.,,,,,2,1,,1,10
sp36,JP36,family3,order1,392871,26.625,128.1875,nat.,,,,,1,2,6,,12
sp36,JP36,family3,order1,392872,26.625,128.3125,nat.,,,,,,,1,,
sp36,JP36,family3,order1,402707,26.70833333,127.9375,nat.,,,,,,4,1,,8
sp36,JP36,family3,order1,402801,26.70833333,128.1875,nat.,,,,,,4,3,2,27
sp36,JP36,family3,order1,402802,26.70833333,128.3125,nat.,,,,,,1,,,8
sp36,JP36,family3,order1,402811,26.79166667,128.1875,nat.,,,,,1,,7,2,2
sp36,JP36,family3,order1,402812,26.79166667,128.3125,nat.,,,,,2,,,,7
sp36,JP36,family3,order1,402822,26.875,128.3125,nat.,,,,,,1,,,2
sp36,JP36,family3,order1,402843,27.04166667,128.4375,nat.,,,,,1,3,,,3
sp36,JP36,family3,order1,412804,27.375,128.5625,nat.,,,,,,,,,2
sp36,JP36,family3,order1,412847,27.70833333,128.9375,nat.,,,,1,,2,,,
sp36,JP36,family3,order1,412857,27.79166667,128.9375,nat.,,1,,,,2,,,5
sp36,JP36,family3,order1,412950,27.79166667,129.0625,nat.,,,,1,,1,,,
sp36,JP36,family3,order1,422901,28.04166667,129.1875,nat.,,,,,1,,,,2
sp36,JP36,family3,order1,422902,28.04166667,129.3125,nat.,,,,,1,,,,
sp36,JP36,family3,order1,422911,28.125,129.1875,nat.,,,,,,,,,1
sp36,JP36,family3,order1,422912,28.125,129.3125,nat.,,,,,2,2,,,1
sp36,JP36,family3,order1,422922,28.20833333,129.3125,nat.,,,,,,2,,,
sp36,JP36,family3,order1,422923,28.20833333,129.4375,nat.,,,,,1,1,,,
sp36,JP36,family3,order1,422932,28.29166667,129.3125,nat.,,,,,1,1,,,
sp36,JP36,family3,order1,422933,28.29166667,129.4375,nat.,,,,,,2,,,3
sp36,JP36,family3,order1,422934,28.29166667,129.5625,nat.,,,,,6,4,,4,
sp36,JP36,family3,order1,422937,28.29166667,129.9375,nat.,,,,,,,,,4
sp36,JP36,family3,order1,422943,28.375,129.4375,nat.,,,,,3,6,,1,1
sp36,JP36,family3,order1,422944,28.375,129.5625,nat.,,,,,5,3,,1,
sp36,JP36,family3,order1,422954,28.45833333,129.5625,nat.,,,,,,1,,,
sp37,JP37,family3,order1,453034,30.29166667,130.5625,nat.,,,,,,,,,2
sp37,JP37,family3,order1,453035,30.29166667,130.6875,nat.,,,,,1,,,,
sp37,JP37,family3,order1,453043,30.375,130.4375,nat.,,,,,1,5,,,
sp37,JP37,family3,order1,453046,30.375,130.8125,nat.,,,,,,2,,,
sp37,JP37,family3,order1,453051,30.45833333,130.1875,nat.,,,,,2,7,,,2
sp37,JP37,family3,order1,453054,30.45833333,130.5625,nat.,,,,,,,,1,
sp37,JP37,family3,order1,453067,30.54166667,130.9375,nat.,,,,,,6,,,
sp37,JP37,family3,order1,453077,30.625,130.9375,nat.,,,,,,,,,2
sp37,JP37,family3,order1,453170,30.625,131.0625,nat.,,,,,1,1,,,
sp37,JP37,family3,order1,462917,30.79166667,129.9375,nat.,,,,,,,,,1
sp37,JP37,family3,order1,462927,30.875,129.9375,nat.,,,,,,,,1,
sp37,JP37,family3,order1,463007,30.70833333,130.9375,nat.,,,,,2,,,,
sp37,JP37,family3,order1,463012,30.79166667,130.3125,nat.,,,,,,,,,1
sp37,JP37,family3,order1,463056,31.125,130.8125,nat.,,,,,,1,,,1
sp37,JP37,family3,order1,463063,31.20833333,130.4375,nat.,,,,,,1,,,
sp37,JP37,family3,order1,463064,31.20833333,130.5625,nat.,,,,,,3,,,
sp37,JP37,family3,order1,463066,31.20833333,130.8125,nat.,,,,,,2,,,
sp37,JP37,family3,order1,463071,31.29166667,130.1875,nat.,,,,,,2,,,
sp37,JP37,family3,order1,463072,31.29166667,130.3125,nat.,,,,,,2,,,
sp37,JP37,family3,order1,463073,31.29166667,130.4375,nat.,,,,,,4,,,
sp37,JP37,family3,order1,463075,31.29166667,130.6875,nat.,,,,,,1,,,
sp37,JP37,family3,order1,463076,31.29166667,130.8125,nat.,,,,,,2,,,
sp37,JP37,family3,order1,463100,30.70833333,131.0625,nat.,,,,,1,3,,,
sp37,JP37,family3,order1,463110,30.79166667,131.0625,nat.,,,,,,2,,,
sp37,JP37,family3,order1,463170,31.29166667,131.0625,nat.,,,,,,1,,,
sp37,JP37,family3,order1,472935,31.625,129.6875,nat.,,,,4,,1,,,
sp37,JP37,family3,order1,472966,31.875,129.8125,nat.,,,,1,,,,,
sp37,JP37,family3,order1,473001,31.375,130.1875,nat.,,,,,,3,,,
sp37,JP37,family3,order1,473002,31.375,130.3125,nat.,,,,,1,2,,,
sp37,JP37,family3,order1,473004,31.375,130.5625,nat.,,,,,,2,,,
sp37,JP37,family3,order1,473007,31.375,130.9375,nat.,,,,,,1,,,
sp37,JP37,family3,order1,473012,31.45833333,130.3125,nat.,,,,,,1,,,
sp37,JP37,family3,order1,473013,31.45833333,130.4375,nat.,,,,,,,1,,
sp37,JP37,family3,order1,473016,31.45833333,130.8125,nat.,,,,,,1,,,
sp37,JP37,family3,order1,473022,31.54166667,130.3125,nat.,,,,,,1,,,
sp37,JP37,family3,order1,473024,31.54166667,130.5625,nat.,,,,,1,,,,
sp37,JP37,family3,order1,473026,31.54166667,130.8125,nat.,,,,,,2,,,
sp37,JP37,family3,order1,473036,31.625,130.8125,nat.,,,,,,2,,,
sp37,JP37,family3,order1,473037,31.625,130.9375,nat.,,,,,,1,,,
sp37,JP37,family3,order1,473044,31.70833333,130.5625,nat.,,,,,,1,,,
sp37,JP37,family3,order1,473046,31.70833333,130.8125,nat.,,,,,,,1,,
sp37,JP37,family3,order1,473051,31.79166667,130.1875,nat.,,,,,,1,,,
sp37,JP37,family3,order1,473054,31.79166667,130.5625,nat.,,,,,,,1,,
sp37,JP37,family3,order1,473056,31.79166667,130.8125,nat.,,,,,,1,,,
sp37,JP37,family3,order1,473061,31.875,130.1875,nat.,,,,,,8,,,
sp37,JP37,family3,order1,473062,31.875,130.3125,nat.,,,,,,8,,,
sp37,JP37,family3,order1,473063,31.875,130.4375,nat.,,,,,,45,,1,
sp37,JP37,family3,order1,473067,31.875,130.9375,nat.,,,,,,2,,,
sp37,JP37,family3,order1,473073,31.95833333,130.4375,nat.,,,,,,2,,,
sp37,JP37,family3,order1,473075,31.95833333,130.6875,nat.,,,,,,21,,,
sp37,JP37,family3,order1,473077,31.95833333,130.9375,nat.,,,,,,1,,,
sp37,JP37,family3,order1,473110,31.45833333,131.0625,nat.,,,,,,,2,,
sp37,JP37,family3,order1,473121,31.54166667,131.1875,nat.,,,,,,,1,,
sp37,JP37,family3,order1,473132,31.625,131.3125,nat.,,,,,,,,1,
sp37,JP37,family3,order1,473152,31.79166667,131.3125,nat.,,,,,1,,,,
sp37,JP37,family3,order1,473162,31.875,131.3125,nat.,,,,,,1,1,1,
sp37,JP37,family3,order1,473163,31.875,131.4375,nat.,,,,1,3,,,1,
sp37,JP37,family3,order1,473172,31.95833333,131.3125,nat.,,,,,,2,,,
sp37,JP37,family3,order1,473173,31.95833333,131.4375,nat.,,,,1,,1,,,
sp37,JP37,family3,order1,482874,32.625,128.5625,nat.,,,,,,1,,,
sp37,JP37,family3,order1,483001,32.04166667,130.1875,nat.,,,,,,1,,,
sp37,JP37,family3,order1,483004,32.04166667,130.5625,nat.,,,,,,70,,,
sp37,JP37,family3,order1,483006,32.04166667,130.8125,nat.,,,,,,21,,,
sp37,JP37,family3,order1,483010,32.125,130.0625,nat.,,,,,,1,,,
sp37,JP37,family3,order1,483014,32.125,130.5625,nat.,,,,,1,3,,,
sp37,JP37,family3,order1,483020,32.20833333,130.0625,nat.,,,,,,2,,,
sp37,JP37,family3,order1,483021,32.20833333,130.1875,nat.,,,,,,2,,,
sp37,JP37,family3,order1,483023,32.20833333,130.4375,nat.,,,,,,1,,1,
sp37,JP37,family3,order1,483024,32.20833333,130.5625,nat.,,,,,,1,,,
sp37,JP37,family3,order1,483035,32.29166667,130.6875,nat.,,,,,,2,,,
sp37,JP37,family3,order1,483041,32.375,130.1875,nat.,,,,,,,,1,
sp37,JP37,family3,order1,483063,32.54166667,130.4375,nat.,,,,,1,,,1,
sp37,JP37,family3,order1,483071,32.625,130.1875,nat.,,,,,1,,,,
sp37,JP37,family3,order1,483077,32.625,130.9375,nat.,,,,,,1,,,
sp37,JP37,family3,order1,483103,32.04166667,131.4375,nat.,,,,,,,,1,
sp37,JP37,family3,order1,483113,32.125,131.4375,nat.,,,,1,,1,1,,
sp37,JP37,family3,order1,483114,32.125,131.5625,nat.,,,,,,1,3,1,
sp37,JP37,family3,order1,483124,32.20833333,131.5625,nat.,,,,,,,,1,
sp37,JP37,family3,order1,483133,32.29166667,131.4375,nat.,,,,,,,,1,
sp37,JP37,family3,order1,483140,32.375,131.0625,nat.,,,,,,,,1,
sp37,JP37,family3,order1,483144,32.375,131.5625,nat.,,,,,,,,1,
sp37,JP37,family3,order1,483154,32.45833333,131.5625,nat.,,,,,,,,1,
sp37,JP37,family3,order1,483173,32.625,131.4375,nat.,,,,,1,,,,
sp37,JP37,family3,order1,483175,32.625,131.6875,nat.,,,,,,1,,6,
sp37,JP37,family3,order1,492806,32.70833333,128.8125,nat.,,,,,1,,,1,
sp37,JP37,family3,order1,492916,32.79166667,129.8125,nat.,,,,,1,,,,
sp37,JP37,family3,order1,492917,32.79166667,129.9375,nat.,,,,,,,,1,
sp37,JP37,family3,order1,492920,32.875,129.0625,nat.,,,,,1,,,,
sp37,JP37,family3,order1,492925,32.875,129.6875,nat.,,,,,,1,,,
sp37,JP37,family3,order1,492927,32.875,129.9375,nat.,,,,,2,,,,
sp37,JP37,family3,order1,492930,32.95833333,129.0625,nat.,,,,,,2,,,
sp37,JP37,family3,order1,492935,32.95833333,129.6875,nat.,,,,,1,,,,
sp37,JP37,family3,order1,492936,32.95833333,129.8125,nat.,,,,,,2,,,
sp37,JP37,family3,order1,492937,32.95833333,129.9375,nat.,,,,,1,,,1,
sp37,JP37,family3,order1,492947,33.04166667,129.9375,nat.,,,,,1,3,,1,
sp37,JP37,family3,order1,492956,33.125,129.8125,nat.,,,,,1,,,,
sp37,JP37,family3,order1,492957,33.125,129.9375,nat.,,,,,,1,,,
sp37,JP37,family3,order1,492965,33.20833333,129.6875,nat.,,,,,,,,2,
sp37,JP37,family3,order1,492966,33.20833333,129.8125,nat.,,,,,,1,,,
sp37,JP37,family3,order1,492967,33.20833333,129.9375,nat.,,,,,,,,1,
sp37,JP37,family3,order1,492973,33.29166667,129.4375,nat.,,,,,1,,,1,
sp37,JP37,family3,order1,492975,33.29166667,129.6875,nat.,,,,,1,1,,,
sp37,JP37,family3,order1,492976,33.29166667,129.8125,nat.,,,,,,1,,,
sp37,JP37,family3,order1,492977,33.29166667,129.9375,nat.,,,,1,,,,,
sp37,JP37,family3,order1,493005,32.70833333,130.6875,nat.,,,,,,2,,,
sp37,JP37,family3,order1,493006,32.70833333,130.8125,nat.,,,,,,,,1,
sp37,JP37,family3,order1,493010,32.79166667,130.0625,nat.,,,,,,1,,,
sp37,JP37,family3,order1,493015,32.79166667,130.6875,nat.,,,,,,,,2,
sp37,JP37,family3,order1,493016,32.79166667,130.8125,nat.,,,,,,,,42,
sp37,JP37,family3,order1,493017,32.79166667,130.9375,nat.,,,,,,,,3,
sp37,JP37,family3,order1,493020,32.875,130.0625,nat.,,,,,1,6,50,,
sp37,JP37,family3,order1,493021,32.875,130.1875,nat.,,,,,1,,,,
sp37,JP37,family3,order1,493027,32.875,130.9375,nat.,,,,,,4,,,
sp37,JP37,family3,order1,493030,32.95833333,130.0625,nat.,,,,,,1,,,
sp37,JP37,family3,order1,493040,33.04166667,130.0625,nat.,,,,,,2,,,
sp37,JP37,family3,order1,493043,33.04166667,130.4375,nat.,,,,,,,,1,
sp37,JP37,family3,order1,493044,33.04166667,130.5625,nat.,,,,,,1,,12,
sp37,JP37,family3,order1,493045,33.04166667,130.6875,nat.,,,,,,1,,1,
sp37,JP37,family3,order1,493047,33.04166667,130.9375,nat.,,,,,,,1,,
sp37,JP37,family3,order1,493050,33.125,130.0625,nat.,,,,,,,1,1,
sp37,JP37,family3,order1,493051,33.125,130.1875,nat.,,,,,,,,1,
sp37,JP37,family3,order1,493052,33.125,130.3125,nat.,,,,,,,4,,
sp37,JP37,family3,order1,493053,33.125,130.4375,nat.,,,,,2,3,,3,
sp37,JP37,family3,order1,493054,33.125,130.5625,nat.,,,,,,2,,,
sp37,JP37,family3,order1,493056,33.125,130.8125,nat.,,,,,,2,,,
sp37,JP37,family3,order1,493057,33.125,130.9375,nat.,,,,,,5,1,,
sp37,JP37,family3,order1,493060,33.20833333,130.0625,nat.,,,,,,,1,,
sp37,JP37,family3,order1,493061,33.20833333,130.1875,nat.,,,,,1,,,,
sp37,JP37,family3,order1,493062,33.20833333,130.3125,nat.,,,,,1,,,,
sp37,JP37,family3,order1,493063,33.20833333,130.4375,nat.,,,,,13,3,,3,
sp37,JP37,family3,order1,493065,33.20833333,130.6875,nat.,,,,,,2,,134,
sp37,JP37,family3,order1,493066,33.20833333,130.8125,nat.,,,,,,2,,,
sp37,JP37,family3,order1,493067,33.20833333,130.9375,nat.,,,,,,153,,,
sp37,JP37,family3,order1,493071,33.29166667,130.1875,nat.,,,,,1,,,1,
sp37,JP37,family3,order1,493072,33.29166667,130.3125,nat.,,,,,3,2,,2,
sp37,JP37,family3,order1,493073,33.29166667,130.4375,nat.,,,,,6,2,1,1,
sp37,JP37,family3,order1,493074,33.29166667,130.5625,nat.,,,,,1,3,,3,
sp37,JP37,family3,order1,493075,33.29166667,130.6875,nat.,,,,,2,1,,,
sp37,JP37,family3,order1,493076,33.29166667,130.8125,nat.,,,,,,1,,2,
sp37,JP37,family3,order1,493077,33.29166667,130.9375,nat.,,,,,,15,5,,
sp37,JP37,family3,order1,493100,32.70833333,131.0625,nat.,,,,,,,,1,
sp37,JP37,family3,order1,493112,32.79166667,131.3125,nat.,,,,,,1,,,
sp37,JP37,family3,order1,493114,32.79166667,131.5625,nat.,,,,,,1,,,
sp37,JP37,family3,order1,493117,32.79166667,131.9375,nat.,,,,,,1,,,
sp37,JP37,family3,order1,493120,32.875,131.0625,nat.,,,,,,1,1,1,
sp37,JP37,family3,order1,493123,32.875,131.4375,nat.,,,,,,1,,,
sp37,JP37,family3,order1,493124,32.875,131.5625,nat.,,,,,,1,,,
sp37,JP37,family3,order1,493126,32.875,131.8125,nat.,,,,,,2,,,
sp37,JP37,family3,order1,493127,32.875,131.9375,nat.,,,,,,1,,,
sp37,JP37,family3,order1,493131,32.95833333,131.1875,nat.,,,,,,,1,,
sp37,JP37,family3,order1,493132,32.95833333,131.3125,nat.,,,,,,,1,,
sp37,JP37,family3,order1,493134,32.95833333,131.5625,nat.,,,,,,2,,,
sp37,JP37,family3,order1,493135,32.95833333,131.6875,nat.,,,,,,1,,,
sp37,JP37,family3,order1,493136,32.95833333,131.8125,nat.,,,,,,1,27,,
sp37,JP37,family3,order1,493137,32.95833333,131.9375,nat.,,,,,,,15,,
sp37,JP37,family3,order1,493143,33.04166667,131.4375,nat.,,,,,,1,,,
sp37,JP37,family3,order1,493144,33.04166667,131.5625,nat.,,,,,,2,,,
sp37,JP37,family3,order1,493145,33.04166667,131.6875,nat.,,,,,,2,,,
sp37,JP37,family3,order1,493147,33.04166667,131.9375,nat.,,,,,,2,,,
sp37,JP37,family3,order1,493150,33.125,131.0625,nat.,,,,,,,1,,
sp37,JP37,family3,order1,493151,33.125,131.1875,nat.,,,,,,1,,,
sp37,JP37,family3,order1,493153,33.125,131.4375,nat.,,,,,,2,,,
sp37,JP37,family3,order1,493156,33.125,131.8125,nat.,,,,,,1,,,
sp37,JP37,family3,order1,493161,33.20833333,131.1875,nat.,,,,,,4,,,
sp37,JP37,family3,order1,493163,33.20833333,131.4375,nat.,,,,,,2,,,
sp37,JP37,family3,order1,493164,33.20833333,131.5625,nat.,,,,,,149,,,
sp37,JP37,family3,order1,493165,33.20833333,131.6875,nat.,,,,,,1,,,
sp37,JP37,family3,order1,493166,33.20833333,131.8125,nat.,,,,,,1,,,
sp37,JP37,family3,order1,493172,33.29166667,131.3125,nat.,,,,,,1,,,
sp37,JP37,family3,order1,493173,33.29166667,131.4375,nat.,,,,,,1,,,
sp37,JP37,family3,order1,493230,32.95833333,132.0625,nat.,,,,,,1,,,
sp37,JP37,family3,order1,493235,32.95833333,132.6875,nat.,,,,,,1,,,
sp37,JP37,family3,order1,493236,32.95833333,132.8125,nat.,,,,,,,88,,
sp37,JP37,family3,order1,493237,32.95833333,132.9375,nat.,,,,,,1,,,
sp37,JP37,family3,order1,493244,33.04166667,132.5625,nat.,,,,,,1,,,
sp37,JP37,family3,order1,493245,33.04166667,132.6875,nat.,,,,,,1,,,
sp37,JP37,family3,order1,493254,33.125,132.5625,nat.,,,,,,1,,,
sp37,JP37,family3,order1,493265,33.20833333,132.6875,nat.,,,,,,1,1,,
sp37,JP37,family3,order1,493275,33.29166667,132.6875,nat.,,,,,,,1,,
sp37,JP37,family3,order1,502903,33.375,129.4375,nat.,,,,,1,,,,
sp37,JP37,family3,order1,502904,33.375,129.5625,nat.,,,,,,5,,,
sp37,JP37,family3,order1,502905,33.375,129.6875,nat.,,,,,,,,1,
sp37,JP37,family3,order1,502907,33.375,129.9375,nat.,,,,,,4,,,
sp37,JP37,family3,order1,502914,33.45833333,129.5625,nat.,,,,,1,,,,
sp37,JP37,family3,order1,502916,33.45833333,129.8125,nat.,,,,,4,,,,
sp37,JP37,family3,order1,502917,33.45833333,129.9375,nat.,,,,,3,1,,2,
sp37,JP37,family3,order1,502927,33.54166667,129.9375,nat.,,,,,3,,,,
sp37,JP37,family3,order1,502945,33.70833333,129.6875,nat.,,,,,1,,,,
sp37,JP37,family3,order1,502955,33.79166667,129.6875,nat.,,,,,1,,,,
sp37,JP37,family3,order1,502956,33.79166667,129.8125,nat.,,,,,,,1,,
sp37,JP37,family3,order1,503000,33.375,130.0625,nat.,,,,,1,1,,,
sp37,JP37,family3,order1,503001,33.375,130.1875,nat.,,,,,7,4,,,1
sp37,JP37,family3,order1,503002,33.375,130.3125,nat.,,,,,1,1,,1,1
sp37,JP37,family3,order1,503003,33.375,130.4375,nat.,,,,,5,1,,1,
sp37,JP37,family3,order1,503004,33.375,130.5625,nat.,,,,,,3,4,4,
sp37,JP37,family3,order1,503005,33.375,130.6875,nat.,,,,,,13,14,,
sp37,JP37,family3,order1,503006,33.375,130.8125,nat.,,,,,,1,7,,
sp37,JP37,family3,order1,503007,33.375,130.9375,nat.,,,,,,1,2,,
sp37,JP37,family3,order1,503010,33.45833333,130.0625,nat.,,,,,3,,,,
sp37,JP37,family3,order1,503011,33.45833333,130.1875,nat.,,,,,2,4,,,
sp37,JP37,family3,order1,503012,33.45833333,130.3125,nat.,,,,,1,3,,,
sp37,JP37,family3,order1,503013,33.45833333,130.4375,nat.,,,,,,5,,1,
sp37,JP37,family3,order1,503014,33.45833333,130.5625,nat.,,,,,,7,,6,
sp37,JP37,family3,order1,503015,33.45833333,130.6875,nat.,,,,,,2,,3,
sp37,JP37,family3,order1,503016,33.45833333,130.8125,nat.,,,,,,4,1,3,
sp37,JP37,family3,order1,503021,33.54166667,130.1875,nat.,,,,,,1,,2,
sp37,JP37,family3,order1,503022,33.54166667,130.3125,nat.,,,,,,1,,2,1
sp37,JP37,family3,order1,503023,33.54166667,130.4375,nat.,,,,,,8,,,
sp37,JP37,family3,order1,503024,33.54166667,130.5625,nat.,,,,,,23,,,
sp37,JP37,family3,order1,503025,33.54166667,130.6875,nat.,,,,,,3,,4,
sp37,JP37,family3,order1,503026,33.54166667,130.8125,nat.,,,,,,1,12,1,
sp37,JP37,family3,order1,503027,33.54166667,130.9375,nat.,,,,,,3,,3,
sp37,JP37,family3,order1,503031,33.625,130.1875,nat.,,,,,,2,,,
sp37,JP37,family3,order1,503034,33.625,130.5625,nat.,,,,,,2,,1,
sp37,JP37,family3,order1,503035,33.625,130.6875,nat.,,,,,,2,2,1,1
sp37,JP37,family3,order1,503036,33.625,130.8125,nat.,,,,,,2,,1,
sp37,JP37,family3,order1,503037,33.625,130.9375,nat.,,,,,,1,,4,
sp37,JP37,family3,order1,503042,33.70833333,130.3125,nat.,,,,,,1,,,
sp37,JP37,family3,order1,503043,33.70833333,130.4375,nat.,,,,,,1,,,
sp37,JP37,family3,order1,503044,33.70833333,130.5625,nat.,,,,,,1,,3,
sp37,JP37,family3,order1,503045,33.70833333,130.6875,nat.,,,,,,2,,1,
sp37,JP37,family3,order1,503046,33.70833333,130.8125,nat.,,,,,,1,,1,
sp37,JP37,family3,order1,503047,33.70833333,130.9375,nat.,,,,,,4,,1,
sp37,JP37,family3,order1,503053,33.79166667,130.4375,nat.,,,,,,1,,1,
sp37,JP37,family3,order1,503054,33.79166667,130.5625,nat.,,,,,,3,,3,1
sp37,JP37,family3,order1,503055,33.79166667,130.6875,nat.,,,,,,3,,,
sp37,JP37,family3,order1,503056,33.79166667,130.8125,nat.,,,,,,2,,,
sp37,JP37,family3,order1,503057,33.79166667,130.9375,nat.,,,,,,,1,,
sp37,JP37,family3,order1,503065,33.875,130.6875,nat.,,,,,,1,,,
